CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9651298,2023,2024-01-04,0103,2023-10-28,"131 ",19,W,6,5,6,0103,0,0,0,,0,004,FULTON,"KITTRIDGE ST",57.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.868991851806641,-122.26645660400391,ALAMEDA,BERKELEY,-122.26619720458984,37.868560791015625
9652081,2023,2024-02-02,0103,2023-12-31,1753,23,29,7,5,6,0103,0,0,0,,0,006,"SHATTUCK AV",CHANNING,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21457,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.865489959716797,-122.26799011230469,ALAMEDA,BERKELEY,-122.26761627197266,37.865779876708984
9652082,2023,2024-02-02,0103,2023-12-31,"814 ",150,,7,5,6,0103,0,0,0,,0,007,CLAREMONT,"AVALON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.859821319580078,-122.24436950683594,ALAMEDA,BERKELEY,-122.24440002441406,37.859794616699219
9652083,2023,2024-03-15,0103,2023-12-30,1757,69,24,6,5,6,0103,0,0,0,,0,003,"BERKELEY WY","MARTIN LUTHER KING JR WY",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.872451782226562,-122.27307891845703,ALAMEDA,BERKELEY,-122.27310943603516,37.872451782226562
9652084,2023,2024-02-05,0103,2023-12-28,1837,42,,4,5,6,0103,0,0,0,,0,003,UNIVERSITY,SACRAMENTO,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",37.870410919189453,-122.28193664550781,ALAMEDA,BERKELEY,-122.28204345703125,37.870460510253906
9652085,2023,2024-02-05,0103,2023-12-28,1206,S31,15,4,5,6,0103,0,0,0,,0,002,"EUCLID AV","KEITH AV",158.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,E,E,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.26280975341797,37.890277862548828
9652086,2023,2024-02-05,0103,2023-12-27,1914,155,,3,5,6,0103,0,0,0,,0,014,"CEDAR AV",10TH,0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.874980926513672,-122.29527282714844,ALAMEDA,BERKELEY,-122.29525756835938,37.874977111816406
9652087,2023,2024-02-05,0103,2023-12-22,1239,150,,5,5,6,0103,0,0,0,,0,001,"LA VEREDA RD","LA LOMA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,H,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.880550384521484,-122.25810241699219,ALAMEDA,BERKELEY,-122.25808715820312,37.880523681640625
9652088,2023,2024-02-05,0103,2023-12-22,1032,26,,5,5,6,0103,0,0,0,,0,014,"CORNELL AV","HOPKINS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.876419067382812,-122.29174041748047,ALAMEDA,BERKELEY,-122.29173278808594,37.876445770263672
9652089,2023,2024-02-05,0103,2023-12-21,1838,145,,4,5,6,0103,0,0,0,,0,001,"HOPKINS ST","SUTTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.888858795166016,-122.27237701416016,ALAMEDA,BERKELEY,-122.27239227294922,37.88848876953125
9652090,2023,2024-02-05,0103,2023-12-20,1608,30,,3,5,6,0103,0,0,0,,0,002,"THE ALAMEDA","LOS ANGELES AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,J,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",37.890048980712891,-122.27677917480469,ALAMEDA,BERKELEY,-122.27680969238281,37.890090942382812
9652091,2023,2024-02-05,0103,2023-12-20,1100,75,,3,5,6,0103,0,0,0,,0,009,ALCATRAZ,"ADELINE AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.27153015136719,37.848724365234375
9652092,2023,2024-02-05,0103,2023-12-19,2319,70,,2,5,6,0103,0,0,0,,0,013,"CEDAR ST","2ND ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,A,G,A,B,A,-,C,C,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.873191833496094,-122.3040771484375,ALAMEDA,BERKELEY,-122.30406188964844,37.873180389404297
9652093,2023,2024-02-05,0103,2023-12-19,1849,94,39(01,2,5,6,0103,0,0,0,,0,008,WEBSTER,"DOWLING PL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,-,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.855190277099609,-122.25981140136719,ALAMEDA,BERKELEY,,
9652094,2023,2024-02-05,0103,2023-12-17,1907,55,,7,5,6,0103,0,0,0,,0,001,"EUCLID AV","CEDAR AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.879470825195312,-122.26104736328125,ALAMEDA,BERKELEY,-122.26103973388672,37.879470825195312
9652095,2023,2024-02-05,0103,2023-12-15,1504,55,,5,5,6,0103,0,0,0,,0,001,"HEARST AV",GAYLEY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,D,D,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.875518798828125,-122.25678253173828,ALAMEDA,BERKELEY,-122.25677490234375,37.875537872314453
9652096,2023,2024-02-05,0103,2023-12-15,"853 ",150,,5,5,6,0103,0,0,0,,0,007,"PIEDMONT AV","CHANNING WY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.867759704589844,-122.25203704833984,ALAMEDA,BERKELEY,-122.25205993652344,37.867706298828125
9652097,2023,2024-02-05,0103,2023-12-15,"20  ",38,,5,5,6,0103,0,0,0,,0,001,"MARIN AV","REGAL RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,-,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.894489288330078,-122.26560974121094,ALAMEDA,BERKELEY,-122.26560211181641,37.894508361816406
9652098,2023,2024-02-05,0103,2023-12-14,"140 ",70,,4,5,6,0103,0,0,0,,0,013,"2ND ST","PAGE ST",225.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,23103,A,F,G,B,E,A,G,-,C,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.875541687011719,-122.30481719970703,ALAMEDA,BERKELEY,-122.30463409423828,37.874931335449219
9652099,2023,2024-02-05,0103,2023-12-12,1846,87,25,2,5,6,0103,0,0,0,,0,001,RIDGE,"LE ROY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,D,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.876270294189453,-122.25849914550781,ALAMEDA,BERKELEY,-122.25849151611328,37.876285552978516
9652100,2023,2024-02-05,0103,2023-12-12,1157,87,13,2,5,6,0103,0,0,0,,0,001,SOLANO,COLUSA,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.890659332275391,-122.27837371826172,ALAMEDA,BERKELEY,-122.27984619140625,37.891342163085938
9652101,2023,2024-01-30,0103,2023-12-07,2330,20,,4,5,6,0103,0,0,0,,0,001,HEARST,"LE CONTE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.874599456787109,-122.26396179199219,ALAMEDA,BERKELEY,-122.26396179199219,37.87457275390625
9652102,2023,2024-01-30,0103,2023-12-07,1335,85,32,4,5,6,0103,0,0,0,,0,005,CHANNING,JEFFERSON,0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.86444091796875,-122.27796173095703,ALAMEDA,BERKELEY,-122.27796936035156,37.86444091796875
9652103,2023,2024-01-30,0103,2023-12-07,1112,61,29,4,5,6,0103,0,0,0,,0,006,SHATTUCK,CHANNING,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",37.865779876708984,-122.267578125,ALAMEDA,BERKELEY,-122.26761627197266,37.865779876708984
9652104,2023,2024-01-30,0103,2023-12-07,"832 ",S31,3901,4,5,6,0103,0,0,0,,0,011,ADELINE,FAIRVIEW,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.27077484130859,37.850677490234375
9652105,2023,2024-01-30,0103,2023-12-06,2147,33,,3,5,6,0103,0,0,0,,0,003,GRANT,UNIVERSITY,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.871261596679688,-122.27523803710938,ALAMEDA,BERKELEY,-122.27527618408203,37.871334075927734
9652106,2023,2024-01-30,0103,2023-12-05,2114,24,,2,5,6,0103,0,0,0,,0,003,SHATTUCK,UNIVERSITY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.871250152587891,-122.26769256591797,ALAMEDA,BERKELEY,-122.26841735839844,37.872100830078125
9652107,2023,2024-01-30,0103,2023-12-05,1838,30,,2,5,6,0103,0,0,0,,0,002,COLUSA,MONTEREY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,01,23152,A,N,D,D,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.886890411376953,-122.27857971191406,ALAMEDA,BERKELEY,-122.27912139892578,37.886875152587891
9652108,2023,2024-01-30,0103,2023-12-05,1027,42,,2,5,6,0103,0,0,0,,0,003,UNIVERSITY,"SACRAMENTO ST",20.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.8709716796875,-122.27749633789062,ALAMEDA,BERKELEY,-122.28211212158203,37.870452880859375
9652109,2023,2024-01-30,0103,2023-12-04,1941,30,,1,5,6,0103,0,0,0,,0,002,CEDAR,BONITA,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.877979278564453,-122.27255249023438,ALAMEDA,BERKELEY,-122.27254486083984,37.877975463867188
9652110,2023,2024-01-30,0103,2023-12-04,1831,94,37,1,5,6,0103,0,0,0,,0,007,DERBY,CLAREMONT,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",37.862480163574219,-122.24706268310547,ALAMEDA,BERKELEY,-122.24705505371094,37.86248779296875
9652111,2023,2024-01-30,0103,2023-12-03,"556 ",12,,7,5,6,0103,0,0,0,,0,003,UNIVERSITY,"MARTIN LUTHER KING JR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",37.871528625488281,-122.27340698242188,ALAMEDA,BERKELEY,-122.27300262451172,37.871524810791016
9652112,2023,2024-01-30,0103,2023-12-02,1034,12,,6,5,6,0103,0,0,0,,0,013,GILMAN,10TH,0.00,,Y,C,-,N,,,,,,,,,,,3,0,1,2,A,-,04,21703,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.8802490234375,-122.29695892333984,ALAMEDA,BERKELEY,-122.29696655273438,37.880252838134766
9652113,2023,2024-01-30,0103,2023-12-01,2030,64,,5,5,6,0103,0,0,0,,0,012,ADDISON,5TH,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",37.866470336914062,-122.29840087890625,ALAMEDA,BERKELEY,-122.29837799072266,37.866455078125
9652130,2023,2024-01-30,0103,2023-11-19,2133,57,28,7,5,6,0103,0,0,0,,0,006,HASTE,TELEGRAPH,0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.866008758544922,-122.25862121582031,ALAMEDA,BERKELEY,-122.25865173339844,37.866031646728516
9652131,2023,2024-01-30,0103,2023-11-08,2000,18,,3,5,6,0103,0,0,0,,0,008,CARLETON,FULTON,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,-,H,-,D,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.861568450927734,-122.26467895507812,ALAMEDA,BERKELEY,-122.26467895507812,37.861568450927734
9652831,2023,2024-02-01,0103,2023-12-06,1225,1,23,3,5,6,0103,0,0,0,,0,002,CALIFORNIA,HEARST,0.00,,Y,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,D,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.872428894042969,-122.27989959716797,ALAMEDA,BERKELEY,-122.27994537353516,37.872421264648438
9652832,2023,2024-02-01,0103,2023-12-31,1120,S28,,7,5,6,0103,0,0,0,,0,014,GILMAN,"10TH ST",50.00,E,N,B,-,N,,,,,,,,,,,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.29679870605469,37.880283355712891
9652835,2023,2024-02-01,0103,2023-12-04,1529,104,,1,5,6,0103,0,0,0,,0,013,VIRGINIA,9TH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.873001098632812,-122.29580688476562,ALAMEDA,BERKELEY,-122.29581451416016,37.872970581054688
9652840,2023,2024-02-01,0103,2023-12-22,1803,149,4001,5,5,6,0103,0,0,0,,0,010,ASHBY,SACRAMENTO,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,-,A,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",37.853279113769531,-122.27900695800781,ALAMEDA,BERKELEY,-122.27906799316406,37.853279113769531
9652844,2023,2024-02-01,0103,2023-12-13,1654,144,,3,5,6,0103,0,0,0,,0,013,EASTSHORE,"CEDAR ST",200.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,D,-,C,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",,,ALAMEDA,BERKELEY,-122.30507659912109,37.872402191162109
9652847,2023,2024-02-01,0103,2023-11-11,1910,1,24,6,5,6,0103,0,0,0,,0,002,UNIVERSITY,"SHATTUCK AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.877231597900391,-122.27828979492188,ALAMEDA,BERKELEY,-122.26841735839844,37.872100830078125
9652848,2023,2024-02-01,0103,2023-12-28,1409,112,,4,5,6,0103,0,0,0,,0,004,SHATTUCK,"BERKELEY SQ",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,21,22106,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.871078491210938,-122.26793670654297,ALAMEDA,BERKELEY,-122.26828765869141,37.87115478515625
9652852,2023,2024-02-01,0103,2023-12-14,2012,33,,4,5,6,0103,0,0,0,,0,011,10TH,"ADDISON ST",163.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,B,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.867149353027344,-122.29241180419922,ALAMEDA,BERKELEY,-122.29273986816406,37.867160797119141
9656242,2023,2024-01-25,0103,2023-11-09,1159,101,,4,5,6,0103,0,0,0,,0,014,"SAN PABLO AV",GILMAN,0.00,,Y,A,-,Y,ALA,4,123,-,-,3.480,I,5,S,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.29367065429688,37.873592376708984
9656246,2023,2024-01-25,0103,2023-11-03,2343,S32,,5,5,6,0103,0,0,0,,0,009,"MARTIN LUTHER KING JR WY","ASHBY AV",0.00,,Y,A,-,Y,ALA,4,13,-,-,12.320,I,5,N,Y,3,0,3,2,A,-,01,23152,G,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.854419708251953,-122.2713623046875,ALAMEDA,BERKELEY,-122.27113342285156,37.854282379150391
9656250,2023,2024-01-25,0103,2023-11-25,"215 ",10,20,6,5,6,0103,0,0,0,,0,011,7TH,ASHBY,0.00,,Y,A,-,Y,ALA,4,13,-,-,13.440,I,5,S,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.851009368896484,-122.29109954833984,ALAMEDA,BERKELEY,-122.29109954833984,37.851036071777344
9656254,2023,2024-01-25,0103,2023-11-26,1035,64,,7,5,6,0103,0,0,0,,0,011,"GRAYSON ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",37.855300903320312,-122.29247283935547,ALAMEDA,BERKELEY,-122.29248809814453,37.85528564453125
9656258,2023,2024-02-16,0103,2023-11-28,1720,107,34,2,5,6,0103,0,0,0,,0,009,"MARTIN LUTHER KING JR WY","RT 13",0.00,,Y,A,-,Y,ALA,4,13,-,-,12.320,I,5,N,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.854320526123047,-122.27108001708984,ALAMEDA,BERKELEY,-122.27113342285156,37.854282379150391
9656269,2023,2024-01-25,0103,2023-08-03,"21  ",70,,4,5,6,0103,0,0,0,,0,009,"ASHBY AV","MARTIN LUTHER KING JR WY",0.00,,Y,A,-,Y,ALA,4,13,-,-,12.320,I,5,S,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.854320526123047,-122.27108001708984,ALAMEDA,BERKELEY,-122.27113342285156,37.854282379150391
9656285,2023,2024-01-25,0103,2023-10-31,1150,84,3601,2,5,6,0103,0,0,0,,0,008,TELEGRAPH,"ASHBY AV",0.00,,Y,A,-,Y,ALA,4,13,-,-,11.610,I,5,S,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",37.856189727783203,-122.25966644287109,ALAMEDA,BERKELEY,-122.25969696044922,37.856155395507812
9656290,2023,2024-02-16,0103,2023-11-01,"130 ",90,,3,5,6,0103,0,0,0,,0,011,"DWIGHT WY","RT 123",0.00,,Y,A,-,Y,ALA,4,123,-,-,2.570,I,5,S,Y,4,0,2,2,A,-,01,23153,G,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.861091613769531,-122.28955078125,ALAMEDA,BERKELEY,-122.28966522216797,37.861110687255859
9656313,2023,2024-01-25,0103,2023-11-19,1733,15,,7,5,6,0103,0,0,0,,0,011,"SAN PABLO","DWIGHT WY",110.00,N,N,A,-,Y,ALA,4,123,-,-,2.590,H,-,N,N,2,0,1,1,C,-,18,,,N,H,J,A,A,A,-,C,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",37.861900329589844,-122.2901611328125,ALAMEDA,BERKELEY,-122.28961944580078,37.861408233642578
